"state_full_name","state_abbrev","governor_seat_order","governor_full_name","took_office","left_office","party_affiliation","party_abbrev"
"New York","NY",35,"Frank Swett Black",1896-12-31,1898-12-31,"Republican","R"
"New York","NY",36,"Theodore Roosevelt Jr.",1898-12-31,1900-12-31,"Republican","R"
"New York","NY",37,"Benjamin Barker Odell Jr.",1900-12-31,1904-12-31,"Republican","R"
"New York","NY",38,"Frank Wayland Higgins",1904-12-31,1906-12-31,"Republican","R"
"New York","NY",39,"Charles Evans Hughes Sr.",1906-12-31,1910-10-06,"Republican","R"
"New York","NY",40,"Horace White",1910-10-06,1910-12-31,"Republican","R"
"New York","NY",41,"John Alden Dix",1910-12-31,1912-12-31,"Democratic","D"
"New York","NY",42,"William Sulzer",1912-12-31,1913-10-17,"Democratic","D"
"New York","NY",43,"Martin Henry Glynn",1913-10-17,1914-12-31,"Democratic","D"
"New York","NY",44,"Charles Seymour Whitman",1914-12-31,1918-12-31,"Republican","R"
"New York","NY",45,"Alfred Emanuel Smith",1918-12-31,1920-12-31,"Democratic","D"
"New York","NY",46,"Nathan Lewis Miller",1920-12-31,1922-12-31,"Republican","R"
"New York","NY",47,"Alfred Emanuel Smith",1922-12-31,1928-12-31,"Democratic","D"
"New York","NY",48,"Franklin Delano Roosevelt",1928-12-31,1932-12-31,"Democratic","D"
"New York","NY",49,"Herbert Henry Lehman",1932-12-31,1942-12-03,"Democratic","D"
"New York","NY",50,"Charles Poletti",1942-12-03,1942-12-31,"Democratic","D"
"New York","NY",51,"Thomas Edmund Dewey",1942-12-31,1954-12-31,"Republican","R"
"New York","NY",52,"William Averell Harriman",1954-12-31,1958-12-31,"Democratic","D"
"New York","NY",53,"Nelson Aldrich Rockefeller",1958-12-31,1973-12-18,"Republican","R"
"New York","NY",54,"Charles Malcolm Wilson",1973-12-18,1974-12-31,"Republican","R"
"New York","NY",55,"Hugh Leo Carey",1974-12-31,1982-12-31,"Democratic","D"
"New York","NY",56,"Mario Matthew Cuomo",1982-12-31,1994-12-31,"Democratic","D"
"New York","NY",57,"George Elmer Pataki",1994-12-31,2006-12-31,"Republican","R"
"New York","NY",58,"Eliot Laurence Spitzer",2006-12-31,2008-03-17,"Democratic","D"
"New York","NY",59,"David Alexander Paterson",2008-03-17,2010-12-31,"Democratic","D"
"New York","NY",60,"Andrew Mark Cuomo",2010-12-31,2021-08-23,"Democratic","D"
"New York","NY",61,"Kathleen Courtney Hochul",2021-08-23,2023-01-01,"Democratic","D"
"North Carolina","NC",1,"Richard Caswell",1776-11-12,1780-04-20,"Independent","I"
"North Carolina","NC",2,"Abner Nash",1780-04-20,1781-06-26,"Independent","I"
"North Carolina","NC",3,"Thomas Burke",1781-06-26,1782-04-22,"Independent","I"
"North Carolina","NC",4,"Alexander Martin",1782-04-22,1785-05-13,"Anti-Federalist","AF"
"North Carolina","NC",5,"Richard Caswell",1785-05-13,1787-12-20,"Independent","I"
"North Carolina","NC",6,"Samuel Johnston",1787-12-20,1789-12-17,"Federalist","F"
"North Carolina","NC",7,"Alexander Martin",1789-12-17,1792-12-14,"Anti-Federalist","AF"
"North Carolina","NC",8,"Richard Dobbs Spaight",1792-12-14,1795-11-19,"Federalist","F"
"North Carolina","NC",9,"Samuel Ashe",1795-11-19,1798-12-07,"Anti-Federalist","AF"
"North Carolina","NC",10,"William Richardson Davie",1798-12-07,1799-11-23,"Federalist","F"
"North Carolina","NC",11,"Benjamin Williams",1799-11-23,1802-12-06,"Federalist","F"
"North Carolina","NC",12,"James Turner",1802-12-06,1805-12-10,"Democratic-Republican","DR"
"North Carolina","NC",13,"Nathaniel Alexander",1805-12-10,1807-12-01,"Democratic-Republican","DR"
"North Carolina","NC",14,"Benjamin Wiliams",1807-12-01,1808-12-12,"Federalist","F"
"North Carolina","NC",15,"David Stone",1808-12-12,1810-12-01,"Democratic-Republican","DR"
"North Carolina","NC",16,"Benjamin Smith",1810-12-01,1811-12-11,"Democratic-Republican","DR"
"North Carolina","NC",17,"William Hawkins",1811-12-11,1814-11-29,"Democratic-Republican","DR"
"North Carolina","NC",18,"William Miller",1814-11-29,1817-12-06,"Democratic-Republican","DR"
"North Carolina","NC",19,"John Branch Jr.",1817-12-06,1820-12-07,"Democratic-Republican","DR"
"North Carolina","NC",20,"Jesse Franklin",1820-12-07,1821-12-07,"Democratic-Republican","DR"
"North Carolina","NC",21,"Gabriel Holmes",1821-12-07,1824-12-07,"Democratic-Republican","DR"
"North Carolina","NC",22,"Hutchins Gordon Burton",1824-12-07,1827-12-08,"Independent","I"
"North Carolina","NC",23,"James Iredell Jr.",1827-12-08,1828-12-12,"Democratic-Republican","DR"
"North Carolina","NC",24,"John Owen",1828-12-12,1830-12-18,"Democratic","D"
"North Carolina","NC",25,"Montfort Stokes",1830-12-18,1832-12-06,"Democratic","D"
"North Carolina","NC",26,"David Lowry Swain",1832-12-06,1835-12-10,"National Republican","NR"
"North Carolina","NC",27,"Richard Dobbs Spaight Jr.",1835-12-10,1836-12-31,"Whig","W"
"North Carolina","NC",28,"Edward Bishop Dudley",1836-12-31,1841-01-01,"Whig","W"
"North Carolina","NC",29,"John Motley Morehead",1841-01-01,1845-01-01,"Whig","W"
"North Carolina","NC",30,"William Alexander Graham",1845-01-01,1849-01-01,"Whig","W"
"North Carolina","NC",31,"Charles Manly",1849-01-01,1851-01-01,"Democratic","D"
"North Carolina","NC",32,"David Settle Reid",1851-01-01,1854-12-06,"Democratic","D"
"North Carolina","NC",33,"Warren Winslow",1854-12-06,1855-01-01,"Democratic","D"
"North Carolina","NC",34,"Thomas Bragg",1855-01-01,1859-01-01,"Democratic","D"
"North Carolina","NC",35,"John Willis Ellis",1859-01-01,1861-07-07,"Democratic","D"
"North Carolina","NC",36,"Henry Toole Clark",1861-07-07,1862-09-08,"Conservative","C"
"North Carolina","NC",37,"Zebulon Baird Vance",1862-09-08,1865-05-29,"National Union","NU"
"North Carolina","NC",38,"William Woods Holden",1865-05-29,1865-12-15,"Conservative","C"
"North Carolina","NC",39,"Jonathan Worth",1865-12-15,1868-07-01,"Republican","R"
"North Carolina","NC",40,"William Woods Holden",1868-07-01,1871-03-22,"Republican","R"
"North Carolina","NC",41,"Tod Robinson Caldwell",1871-03-22,1874-07-11,"Republican","R"
"North Carolina","NC",42,"Curtis Hooks Brogden",1874-07-11,1877-01-01,"Democratic","D"
"North Carolina","NC",43,"Zebulon Baird Vance",1877-01-01,1879-02-05,"Democratic","D"
"North Carolina","NC",44,"Thomas Jordan Jarvis",1879-02-05,1885-01-21,"Democratic","D"
"North Carolina","NC",45,"Alfred Moore Scales",1885-01-21,1889-01-17,"Democratic","D"
"North Carolina","NC",46,"Daniel Gould Fowle",1889-01-17,1891-04-07,"Democratic","D"
"North Carolina","NC",47,"Thomas Michael Holt",1891-04-07,1893-01-18,"Democratic","D"
"North Carolina","NC",48,"Elias Carr",1893-01-18,1897-01-12,"Republican","R"
"North Carolina","NC",49,"Daniel Lindsay Russell Jr.",1897-01-12,1901-01-15,"Democratic","D"
"North Carolina","NC",50,"Charles Brantley Aycock",1901-01-15,1905-01-11,"Democratic","D"
"North Carolina","NC",51,"Robert Broadnax Glenn",1905-01-11,1909-01-12,"Democratic","D"
"North Carolina","NC",52,"William Walton Kitchin",1909-01-12,1913-01-15,"Democratic","D"
"North Carolina","NC",53,"Locke Craig",1913-01-15,1917-01-11,"Democratic","D"
"North Carolina","NC",54,"Thomas Walter Bickett",1917-01-11,1921-01-12,"Democratic","D"
"North Carolina","NC",55,"Cameron A. Morrison",1921-01-12,1925-01-14,"Democratic","D"
"North Carolina","NC",56,"Angus Wilton McLean",1925-01-14,1929-01-11,"Democratic","D"
"North Carolina","NC",57,"Oliver Max Gardner",1929-01-11,1933-01-05,"Democratic","D"
"North Carolina","NC",58,"John Christopher Blucher Ehringhaus",1933-01-05,1937-01-07,"Democratic","D"
"North Carolina","NC",59,"Clyde Roark Hoey",1937-01-07,1941-01-09,"Democratic","D"
"North Carolina","NC",60,"Joseph Melville Broughton Jr.",1941-01-09,1945-01-04,"Democratic","D"
"North Carolina","NC",61,"Robert Gregg Cherry",1945-01-04,1949-01-06,"Democratic","D"
"North Carolina","NC",62,"William Kerr Scott",1949-01-06,1953-01-08,"Democratic","D"
"North Carolina","NC",63,"William Bradley Umstead",1953-01-08,1954-11-07,"Democratic","D"
"North Carolina","NC",64,"Luther Hartwell Hodges",1954-11-07,1961-01-05,"Democratic","D"
"North Carolina","NC",65,"James Terry Sanford",1961-01-05,1965-01-08,"Democratic","D"
"North Carolina","NC",66,"Daniel Killian Moore",1965-01-08,1969-01-03,"Democratic","D"
"North Carolina","NC",67,"Robert Walter Scott",1969-01-03,1973-01-05,"Democratic","D"
"North Carolina","NC",68,"James Eubert Holshouser Jr.",1973-01-05,1977-01-08,"Republican","R"
"North Carolina","NC",69,"James Baxter Hunt Jr.",1977-01-08,1985-01-05,"Democratic","D"
"North Carolina","NC",70,"James Grubbs Martin",1985-01-05,1993-01-09,"Republican","R"
"North Carolina","NC",71,"James Baxter Hunt Jr.",1993-01-09,2001-01-06,"Democratic","D"
"North Carolina","NC",72,"Michael Francis Easley",2001-01-06,2009-01-10,"Democratic","D"
"North Carolina","NC",73,"Beverly Eaves Perdue",2009-01-10,2013-01-05,"Democratic","D"
"North Carolina","NC",74,"Patrick Lloyd McCrory",2013-01-05,2017-01-01,"Republican","R"
"North Carolina","NC",75,"Roy Asberry Cooper III",2017-01-01,2025-01-03,"Democratic","D"
"North Dakota","ND",1,"John Miller",1889-11-20,1891-01-07,"Republican","R"
"North Dakota","ND",2,"Andrew Horace Burke",1891-01-07,1893-01-03,"Democratic","D"
"North Dakota","ND",3,"Eli C. D. Shortridge",1893-01-03,1895-01-10,"Republican","R"
"North Dakota","ND",4,"Roger Allin",1895-01-10,1897-01-06,"Republican","R"
"North Dakota","ND",5,"Frank A. Briggs",1897-01-06,1898-08-09,"Republican","R"
"North Dakota","ND",6,"Joseph McMurray Devine",1898-08-09,1899-01-03,"Republican","R"
"North Dakota","ND",7,"Frederick Bartlett Fancher",1899-01-03,1901-01-10,"Republican","R"
"North Dakota","ND",8,"Frank White",1901-01-10,1905-01-04,"Republican","R"
"North Dakota","ND",9,"Elmore Yocum Sarles",1905-01-04,1907-01-09,"Republican","R"
"North Dakota","ND",10,"John Burke",1907-01-09,1913-01-08,"Democratic","D"
"North Dakota","ND",11,"Louis Benjamin Hanna",1913-01-08,1917-01-03,"Republican","R"
"North Dakota","ND",12,"Lynn Joseph Frazier",1917-01-03,1921-11-23,"Republican","R"
"North Dakota","ND",13,"Ragnvald Anderson Nestos",1921-11-23,1925-01-07,"Republican","R"
"North Dakota","ND",14,"Arthur Gustave Sorlie",1925-01-07,1928-08-28,"Republican","R"
"North Dakota","ND",15,"Walter Jeremiah Maddock",1928-08-28,1929-01-09,"Republican","R"
"North Dakota","ND",16,"George F. Shafer",1929-01-09,1932-12-31,"Republican","R"
"North Dakota","ND",17,"William Langer",1932-12-31,1934-06-21,"Republican","R"
"North Dakota","ND",18,"Ole H. Olson",1934-06-21,1935-01-07,"Republican","R"
"North Dakota","ND",19,"Thomas H. Moodie",1935-01-07,1935-02-02,"Democratic","D"
"North Dakota","ND",20,"Walter Welford",1935-02-02,1937-01-06,"Republican","R"
"North Dakota","ND",21,"William Langer",1937-01-06,1939-01-05,"Republican","R"
"North Dakota","ND",22,"John Moses",1939-01-05,1945-01-04,"Democratic","D"
"North Dakota","ND",23,"Fred George Aandahl",1945-01-04,1951-01-03,"Republican","R"
"North Dakota","ND",24,"Clarence Norman Brunsdale",1951-01-03,1957-01-09,"Republican","R"
"North Dakota","ND",25,"John E. Davis",1957-01-09,1961-01-04,"Republican","R"
"North Dakota","ND",26,"William Lewis Guy",1961-01-04,1973-01-02,"Democratic","D"
"North Dakota","ND",27,"Arthur Albert Link",1973-01-02,1981-01-06,"Democratic","D"
"North Dakota","ND",28,"Allen Ingvar Olson",1981-01-06,1985-01-01,"Republican","R"
"North Dakota","ND",29,"George Albert Sinner",1985-01-01,1992-12-15,"Democratic","D"
"North Dakota","ND",30,"Edward Thomas Schafer",1992-12-15,2000-12-15,"Republican","R"
"North Dakota","ND",31,"John Henry Hoeven III",2000-12-15,2010-12-07,"Republican","R"
"North Dakota","ND",32,"Jack Stewart Dalrymple III",2010-12-07,2016-12-15,"Republican","R"
"North Dakota","ND",33,"Douglas James Burgum",2016-12-15,2024-12-15,"Republican","R"
"Ohio","OH",1,"Edward Tiffin",1803-03-03,1807-03-04,"Democratic-Republican","DR"
"Ohio","OH",2,"Thomas Kirker",1807-03-04,1808-12-12,"Democratic-Republican","DR"
"Ohio","OH",3,"Samuel H. Huntington",1808-12-12,1810-12-08,"Democratic-Republican","DR"
"Ohio","OH",4,"Return Jonathan Meigs Jr.",1810-12-08,1814-03-24,"Democratic-Republican","DR"
"Ohio","OH",5,"Othniel Looker",1814-03-24,1814-12-08,"Democratic-Republican","DR"
"Ohio","OH",6,"Thomas Worthington",1814-12-08,1818-12-14,"Democratic-Republican","DR"
"Ohio","OH",7,"Ethan Allen Brown",1818-12-14,1822-01-04,"Democratic-Republican","DR"
"Ohio","OH",8,"Allen Trimble",1822-01-04,1822-12-28,"Democratic-Republican","DR"
"Ohio","OH",9,"Jeremiah Morrow",1822-12-28,1826-12-19,"Democratic-Republican","DR"
"Ohio","OH",10,"Allen Trimble",1826-12-19,1830-12-18,"National Republican","NR"
"Ohio","OH",11,"Duncan McArthur",1830-12-18,1832-12-07,"National Republican","NR"
"Ohio","OH",12,"Robert Lucas",1832-12-07,1836-12-12,"Democratic","D"
"Ohio","OH",13,"Joseph Vance",1836-12-12,1838-12-13,"Whig","W"
"Ohio","OH",14,"Wilson Shannon",1838-12-13,1840-12-16,"Democratic","D"
"Ohio","OH",15,"Thomas Corwin",1840-12-16,1842-12-14,"Whig","W"
"Ohio","OH",16,"Wilson Shannon",1842-12-14,1844-04-15,"Democratic","D"
"Ohio","OH",17,"Thomas Welles Bartley",1844-04-15,1844-12-03,"Democratic","D"
"Ohio","OH",18,"Mordecai Bartley",1844-12-03,1846-12-12,"Whig","W"
"Ohio","OH",19,"William Bebb",1846-12-12,1849-01-22,"Whig","W"
"Ohio","OH",20,"Seabury Ford",1849-01-22,1850-12-12,"Whig","W"
"Ohio","OH",21,"Reuben Wood",1850-12-12,1853-07-13,"Democratic","D"
"Ohio","OH",22,"William Medill",1853-07-13,1856-01-14,"Democratic","D"
"Ohio","OH",23,"Salmon Portland Chase",1856-01-14,1860-01-09,"Republican","R"
"Ohio","OH",24,"William Dennison Jr.",1860-01-09,1862-01-13,"Republican","R"
"Ohio","OH",25,"David Tod",1862-01-13,1864-01-11,"Republican","R"
"Ohio","OH",26,"John Brough",1864-01-11,1865-08-29,"Constitutional Union","CU"
"Ohio","OH",27,"Charles Anderson",1865-08-29,1866-01-08,"Republican","R"
"Ohio","OH",28,"Jacob Dolson Cox Jr.",1866-01-08,1868-01-13,"Republican","R"
"Ohio","OH",29,"Rutherford Birchard Hayes",1868-01-13,1872-01-08,"Republican","R"
"Ohio","OH",30,"Edward Follansbee Noyes",1872-01-08,1874-01-12,"Republican","R"
"Ohio","OH",31,"William Allen",1874-01-12,1876-01-10,"Democratic","D"
"Ohio","OH",32,"Rutherford Birchard Hayes",1876-01-10,1877-03-02,"Republican","R"
"Ohio","OH",33,"Thomas Lowry Young",1877-03-02,1878-01-14,"Republican","R"
"Ohio","OH",34,"Richard M. Bishop",1878-01-14,1880-01-12,"Democratic","D"
"Ohio","OH",35,"Charles William Foster Jr.",1880-01-12,1884-01-14,"Republican","R"
"Ohio","OH",36,"George Hoadly",1884-01-14,1886-01-11,"Democratic","D"
"Ohio","OH",37,"Joseph Benson Foraker",1886-01-11,1890-01-13,"Republican","R"
"Ohio","OH",38,"James Edwin Campbell",1890-01-13,1892-01-11,"Democratic","D"
"Ohio","OH",39,"William McKinley",1892-01-11,1896-01-13,"Republican","R"
"Ohio","OH",40,"Asa Smith Bushnell I",1896-01-13,1900-01-08,"Republican","R"
"Ohio","OH",41,"George Kilbon Nash",1900-01-08,1904-01-11,"Republican","R"
"Ohio","OH",42,"Myron Timothy Herrick",1904-01-11,1906-01-08,"Republican","R"
"Ohio","OH",43,"John M. Pattison",1906-01-08,1906-06-18,"Democratic","D"
"Ohio","OH",44,"Andrew Lintner Harris",1906-06-18,1909-01-11,"Republican","R"
"Ohio","OH",45,"Judson Harmon",1909-01-11,1913-01-13,"Democratic","D"
"Ohio","OH",46,"James Middleton Cox",1913-01-13,1915-01-11,"Democratic","D"
"Ohio","OH",47,"Frank Bartlett Willis",1915-01-11,1917-01-08,"Republican","R"
"Ohio","OH",48,"James Middleton Cox",1917-01-08,1921-01-10,"Democratic","D"
"Ohio","OH",49,"Harry Lyman Davis",1921-01-10,1923-01-08,"Republican","R"
"Ohio","OH",50,"Alvin Victor Donahey",1923-01-08,1929-01-14,"Democratic","D"
"Ohio","OH",51,"Myers Young Cooper",1929-01-14,1931-01-12,"Republican","R"
"Ohio","OH",52,"George White",1931-01-12,1935-01-14,"Democratic","D"
"Ohio","OH",53,"Martin Luther Davey",1935-01-14,1939-01-09,"Democratic","D"
"Ohio","OH",54,"John William Bricker",1939-01-09,1945-01-08,"Republican","R"
"Ohio","OH",55,"Frank John Lausche",1945-01-08,1947-01-13,"Democratic","D"
"Ohio","OH",56,"Thomas John Herbert",1947-01-13,1949-01-10,"Republican","R"
"Ohio","OH",57,"Frank John Lausche",1949-01-10,1957-01-03,"Democratic","D"
"Ohio","OH",58,"John William Brown",1957-01-03,1957-01-14,"Republican","R"
"Ohio","OH",59,"C. William O'Neill",1957-01-14,1959-01-12,"Republican","R"
"Ohio","OH",60,"Michael Vincent DiSalle",1959-01-12,1963-01-14,"Democratic","D"
"Ohio","OH",61,"James Allen Rhodes",1963-01-14,1971-01-11,"Republican","R"
"Ohio","OH",62,"John Joyce Gilligan",1971-01-11,1975-01-13,"Democratic","D"
"Ohio","OH",63,"James Allen Rhodes",1975-01-13,1983-01-10,"Republican","R"
"Ohio","OH",64,"Richard Frank Celeste",1983-01-10,1991-01-14,"Democratic","D"
"Ohio","OH",65,"George Victor Voinovich",1991-01-14,1998-12-31,"Republican","R"
"Ohio","OH",66,"Nancy Putnam Hollister",1998-12-31,1999-01-11,"Republican","R"
"Ohio","OH",67,"Robert Alphonso Taft III",1999-01-11,2007-01-08,"Republican","R"
"Ohio","OH",68,"Theodore Strickland",2007-01-08,2011-01-10,"Democratic","D"
"Ohio","OH",69,"John Richard Kasich Jr.",2011-01-10,2019-01-14,"Republican","R"
"Ohio","OH",70,"Richard Michael DeWine",2019-01-14,2023-01-09,"Republican","R"
"Oklahoma","OK",1,"Charles Nathaniel Haskell",1907-11-16,1911-01-09,"Democratic","D"
"Oklahoma","OK",2,"Lee Cruce",1911-01-09,1915-01-11,"Democratic","D"
"Oklahoma","OK",3,"Robert Lee Williams",1915-01-11,1919-01-13,"Democratic","D"
"Oklahoma","OK",4,"James Brooks Ayres Robertson",1919-01-13,1923-01-08,"Democratic","D"
"Oklahoma","OK",5,"John Calloway Walton",1923-01-08,1923-11-19,"Democratic","D"
"Oklahoma","OK",6,"Martin Edwin Trapp",1923-11-19,1927-01-10,"Democratic","D"
"Oklahoma","OK",7,"Henry Simpson Johnston",1927-01-10,1929-03-20,"Democratic","D"
"Oklahoma","OK",8,"William Judson Holloway",1929-03-20,1931-01-01,"Democratic","D"
"Oklahoma","OK",9,"William Henry Davis Murray",1931-01-01,1935-01-13,"Democratic","D"
"Oklahoma","OK",10,"Ernest Whitworth Marland",1935-01-13,1939-01-09,"Democratic","D"
"Oklahoma","OK",11,"Leon Chase Phillips",1939-01-09,1943-01-11,"Democratic","D"
"Oklahoma","OK",12,"Robert Samuel Kerr",1943-01-11,1947-01-13,"Democratic","D"
"Oklahoma","OK",13,"Roy Joseph Turner",1947-01-13,1951-01-08,"Democratic","D"
"Oklahoma","OK",14,"Johnston Murray",1951-01-08,1955-01-10,"Democratic","D"
"Oklahoma","OK",15,"Raymond Dancel Gary",1955-01-10,1959-01-12,"Democratic","D"
"Oklahoma","OK",16,"James Howard Edmondson",1959-01-12,1963-01-06,"Democratic","D"
"Oklahoma","OK",17,"George Patterson Nigh",1963-01-06,1963-01-14,"Democratic","D"
"Oklahoma","OK",18,"Henry Louis Bellmon",1963-01-14,1967-01-09,"Republican","R"
"Oklahoma","OK",19,"Dewey Follett Bartlett Sr.",1967-01-09,1971-01-11,"Republican","R"
"Oklahoma","OK",20,"David Hall",1971-01-11,1975-01-13,"Democratic","D"
"Oklahoma","OK",21,"David Lyle Boren",1975-01-13,1979-01-08,"Democratic","D"
"Oklahoma","OK",22,"George Patterson Nigh",1979-01-08,1987-01-12,"Democratic","D"
"Oklahoma","OK",23,"Henry Louis Bellmon",1987-01-12,1991-01-14,"Republican","R"
"Oklahoma","OK",24,"David Lee Walters",1991-01-14,1995-01-09,"Democratic","D"
"Oklahoma","OK",25,"Frank Anthony Keating II",1995-01-09,2003-01-13,"Republican","R"
"Oklahoma","OK",26,"Charles Bradford Henry",2003-01-13,2011-01-10,"Democratic","D"
"Oklahoma","OK",27,"Mary Fallin",2011-01-10,2019-01-14,"Republican","R"
"Oklahoma","OK",28,"John Kevin Stitt",2019-01-14,2023-01-14,"Republican","R"
"Oregon","OR",1,"John Whiteaker",1859-03-03,1862-09-10,"Democratic","D"
"Oregon","OR",2,"Addison Crandall Gibbs",1862-09-10,1866-09-12,"Republican","R"
"Oregon","OR",3,"George Lemuel Woods",1866-09-12,1870-09-14,"Republican","R"
"Oregon","OR",4,"La Fayette Grover",1870-09-14,1877-02-01,"Democratic","D"
"Oregon","OR",5,"Stephen Fowler Chadwick",1877-02-01,1878-09-11,"Democratic","D"
"Oregon","OR",6,"William Wallace Thayer",1878-09-11,1882-09-13,"Democratic","D"
"Oregon","OR",7,"Zenas Ferry Moody",1882-09-13,1887-01-12,"Republican","R"
"Oregon","OR",8,"Sylvester Pennoyer",1887-01-12,1895-01-14,"Democratic","D"
"Oregon","OR",9,"William Paine Lord",1895-01-14,1899-01-09,"Republican","R"
"Oregon","OR",10,"Theodore Thurston Geer",1899-01-09,1903-01-15,"Republican","R"
"Oregon","OR",11,"George Earle Chamberlain Sr.",1903-01-15,1909-03-01,"Democratic","D"
"Oregon","OR",12,"Frank Williamson Benson",1909-03-01,1910-06-17,"Republican","R"
"Oregon","OR",13,"Jay Bowerman",1910-06-17,1911-01-11,"Republican","R"
"Oregon","OR",14,"Oswald West",1911-01-11,1915-01-12,"Democratic","D"
"Oregon","OR",15,"James Withycombe",1915-01-12,1919-03-03,"Republican","R"
"Oregon","OR",16,"Ben Wilson Olcott",1919-03-03,1923-01-08,"Republican","R"
"Oregon","OR",17,"Walter Marcus Pierce",1923-01-08,1927-01-10,"Democratic","D"
"Oregon","OR",18,"Isaac Lee Patterson",1927-01-10,1929-12-21,"Republican","R"
"Oregon","OR",19,"Albin Walter Norblad Sr.",1929-12-21,1931-01-12,"Republican","R"
